CAS	GSID	Chemical.Name	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	CHEBI (role)	CHEBI (ID)	Tox21.ID	Tox21_Partner
101-48-4	gsid_47001	(2,2-Dimethoxyethyl)benzene	first;second;third	60995.0	COC(OC)Cc1ccccc1	COC(OC)Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300675	EPA
101-53-1	gsid_47962	4-Benzylphenol	first;second;third	7563.0	Oc2ccc(Cc1ccccc1)cc2	Oc2ccc(Cc1ccccc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201009	NTP
101-54-2	gsid_25895	N-Phenyl-1,4-benzenediamine	first;second;third	7564.0	Nc2ccc(Nc1ccccc1)cc2	Nc2ccc(Nc1ccccc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202144|Tox21_300027	NTP|EPA
101-55-3	gsid_23927	p-Bromodiphenyl ether	first;second;third	7565.0	Brc2ccc(Oc1ccccc1)cc2	Brc2ccc(Oc1ccccc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201269|Tox21_300512	NTP|EPA
101-61-1	gsid_20869	4,4'-Methylenebis(N,N-dimethylaniline)	first;second;third	7567.0	CN(C)c2ccc(Cc1ccc(cc1)N(C)C)cc2	CN(C)c2ccc(Cc1ccc(cc1)N(C)C)cc2	primary	single chemical compound	Michler's Base	tested chemical	defined organic	parent			Tox21_201389|Tox21_300130	NTP|EPA
101-63-3	gsid_26676	1,1'-Oxybis(4-nitrobenzene)	first;second;third	7568.0	[O-][N+](=O)c1ccc(cc1)Oc2ccc(cc2)[N+]([O-])=O	[O-][N+](=O)c1ccc(cc1)Oc2ccc(cc2)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200432	NTP
101-67-7	gsid_25170	4,4'-Dioctyldiphenylamine	third		CCCCCCCCc1ccc(cc1)Nc2ccc(cc2)CCCCCCCC	CCCCCCCCc1ccc(cc1)Nc2ccc(cc2)CCCCCCCC		single chemical compound		tested chemical	defined organic	parent			Tox21_303750	NTP
101-68-8	gsid_25180	4,4'-Diphenylmethane diisocyanate	first;second;third	7570.0	O=C=N/c1ccc(cc1)Cc2ccc(/N=C=O)cc2	O=C=N/c1ccc(cc1)Cc2ccc(/N=C=O)cc2	primary	single chemical compound		tested chemical	defined organic	parent	hapten|allergen	CHEBI:53218|CHEBI:53218	Tox21_200268	NTP
101-70-2	gsid_25093	4,4'-Dimethoxydiphenylamine	first;second;third	7571.0	COc2ccc(Nc1ccc(OC)cc1)cc2	COc2ccc(Nc1ccc(OC)cc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202895	NTP
101-71-3	gsid_46234	Diphenan	first	7572.0	O=C(N)Oc1ccc(cc1)Cc2ccccc2	O=C(N)Oc1ccc(cc1)Cc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111903	NCGC
101-72-4	gsid_25485	N-Isopropyl-N'-phenyl-p-phenylenediamine	first;second;third	7573.0	CC(C)Nc1ccc(cc1)Nc2ccccc2	CC(C)Nc1ccc(cc1)Nc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent	antioxidant|allergen	CHEBI:63569|CHEBI:63569	Tox21_201424|Tox21_111169|Tox21_303202	NTP|NCGC|EPA
101-77-9	gsid_22422	4,4'-Methylenedianiline	first;second;third	7577.0	Nc2ccc(Cc1ccc(N)cc1)cc2	Nc2ccc(Cc1ccc(N)cc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent	carcinogenic agent	CHEBI:32506	Tox21_201723|Tox21_300141	NTP|EPA
101-79-1	gsid_20275	4-Chloro-4'-aminodiphenyl ether	first;second;third	7578.0	Clc2ccc(Oc1ccc(N)cc1)cc2	Clc2ccc(Oc1ccc(N)cc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200985	NTP
101-80-4	gsid_21094	4,4'-Oxydianiline	first;second;third	7579.0	Nc1ccc(cc1)Oc2ccc(N)cc2	Nc1ccc(cc1)Oc2ccc(N)cc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202035|Tox21_300133	NTP|EPA
101-81-5	gsid_41891	Diphenylmethane	first;second;third	7580.0	c1ccccc1Cc2ccccc2	c1ccccc1Cc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301147	EPA
101-83-7	gsid_25018	Dicyclohexylamine	first;second;third	7582.0	C1CCCCC1NC2CCCCC2	C1CCCCC1NC2CCCCC2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201771|Tox21_111044|Tox21_111044_1|Tox21_303097	NTP|NCGC|NCGC|EPA
101-84-8	gsid_21847	Diphenyl oxide	first;second;third	7583.0	c1ccccc1Oc2ccccc2	c1ccccc1Oc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent	plant metabolite	CHEBI:39258	Tox21_202277|Tox21_302777	NTP|EPA
101-85-9	gsid_49393	alpha-Amylcinnamyl alcohol	first;second;third	6076971.0	CCCCCC(/CO)=C/c1ccccc1	CCCCCC(/CO)=C/c1ccccc1	primary	single chemical compound	ammonium; stereochem	tested chemical	defined organic	parent			Tox21_202715	NTP
101-86-0	gsid_26684	2-Benzylideneoctanal	first;second;third	7585.0	O=CC(CCCCCC)=Cc1ccccc1	O=CC(CCCCCC)=Cc1ccccc1	primary	mixture of Z,E isomers	mixture of Z,E isomers	representative isomer in mixture	defined organic	parent			Tox21_202301|Tox21_300142	NTP|EPA
101-90-6	gsid_20470	Diglycidyl resorcinol ether	first;second;third	7586.0	c1ccc(cc1OCC2CO2)OCC3CO3	c1ccc(cc1OCC2CO2)OCC3CO3	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200668	NTP
101-93-9	gsid_46062	Phenacaine	first	1.7756783E7	CCOc1ccc(cc1)NC(=C)Nc2ccc(OCC)cc2	CCOc1ccc(cc1)NC(=C)Nc2ccc(OCC)cc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111689|Tox21_111690	NCGC|NCGC
101-96-2	gsid_24956	N,N'-Bis(1-methylpropyl)-1,4-benzenediamine	first;second;third	7589.0	CC(CC)Nc1ccc(NC(C)CC)cc1	CC(CC)Nc1ccc(NC(C)CC)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200371	NTP
101-97-3	gsid_44353	Ethyl phenylacetate	first;second;third	7590.0	O=C(OCC)Cc1ccccc1	O=C(OCC)Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300810	EPA
101001-34-7	gsid_48804	Pamicogrel	first;second;third	65870.0	O=C(OCC)Cn1cccc1c2nc(c(s2)c3ccc(OC)cc3)c4ccc(OC)cc4	O=C(OCC)Cn1cccc1c2nc(c(s2)c3ccc(OC)cc3)c4ccc(OC)cc4	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113281	NCGC
10101-97-0	gsid_20928	Nickel(II) sulfate hexahydrate	first;second;third	5284429.0	O.O.O.O.[Ni+2].O.O.[O-]S([O-])(=O)=O	O=S(=O)(O)O	primary	single chemical compound		tested chemical	inorganic				Tox21_202594	NTP
10102-18-8	gsid_32077	Sodium selenite	first;second;third	24934.0	[Na+].[Na+].[O-][Se]([O-])=O	O=[Se](O)O	primary	single chemical compound		tested chemical	inorganic				Tox21_202977	NTP
10102-45-1	gsid_24334	Thallium nitrate	first;second;third	24937.0	[Tl+].[O-][N+]([O-])=O	[O-][N+](=O)O	primary	single chemical compound		tested chemical	inorganic				Tox21_200256	NTP
10108-64-2	gsid_20226	Cadmium chloride	first;second;third	24633.0	[Cd+2].[Cl-].[Cl-]	Cl	primary	single chemical compound		tested chemical	inorganic				Tox21_202229|Tox21_303000	NTP|EPA
101152-94-7	gsid_46785	Milnacipran hydrochloride	first	163701.0	Cl.O=C(N(CC)CC)[C@@]1(C[C@@H]1CN)c2ccccc2	O=C(N(CC)CC)[C@@]1(C[C@@H]1CN)c2ccccc2	primary	single chemical compound	stereochem; parent [92623-85-3]	tested chemical	defined organic	complex			Tox21_112641	NCGC
10118-90-8	gsid_45033	Minocycline	first	5.4675783E7	CN(C)c2ccc(O)c1C(=O)C3=C(O)[C@]4(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc12)C(N)=O	CN(C)c2ccc(O)c1C(=O)C3=C(O)[C@]4(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc12)C(N)=O	primary	single chemical compound	parent of [13614-98-7]; tautomers	tested chemical	defined organic	parent	antibacterial drug	CHEBI:50694	Tox21_113643	NCGC
101200-48-0	gsid_24101	Tribenuron-methyl	first;second;third	153909.0	Cc1nc(nc(OC)n1)N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)OC	Cc1nc(nc(OC)n1)N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent	herbicide	CHEBI:9678	Tox21_202549	NTP
10124-37-5	gsid_39719	Calcium nitrate	first;second;third	24963.0	[Ca+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O	[O-][N+](=O)O	primary	single chemical compound		tested chemical	inorganic				Tox21_300814	EPA
101312-92-9	gsid_46751	Valnemulin	first	9850878.0	CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]31CCC(=O)[C@H]1[C@@]2(C)[C@H](C)CC3	CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]31CCC(=O)[C@H]1[C@@]2(C)[C@H](C)CC3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_112596	NCGC
1014-70-6	gsid_37596	Simetryn	first;second;third	13905.0	CSc1nc(NCC)nc(NCC)n1	CSc1nc(NCC)nc(NCC)n1	primary	single chemical compound		tested chemical	defined organic	parent	herbicide	CHEBI:34976	Tox21_300702	EPA
101463-69-8	gsid_41978	Flufenoxuron	first;second;third	91766.0	Clc3cc(ccc3Oc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c2)C(F)(F)F	Clc3cc(ccc3Oc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c2)C(F)(F)F	primary	single chemical compound		tested chemical	defined organic	parent	mite growth regulator	CHEBI:39382	Tox21_300764	EPA
10147-40-7	gsid_44500	Dodecane-1-sulfonyl chloride	third		ClS(=O)(=O)CCCCCCCCCCCC	ClS(=O)(=O)CCCCCCCCCCCC		single chemical compound		tested chemical	defined organic	parent			Tox21_303760	NTP
101477-54-7	gsid_46427	Lomerizine dihydrochloride	first;second;third	122125.0	Cl.Cl.Fc1ccc(cc1)C(c2ccc(F)cc2)N3CCN(CC3)Cc4ccc(OC)c(OC)c4OC	Fc1ccc(cc1)C(c2ccc(F)cc2)N3CCN(CC3)Cc4ccc(OC)c(OC)c4OC	primary	single chemical compound	parent [101477-55-8]	tested chemical	defined organic	complex			Tox21_112172|Tox21_112172_1	NCGC|NCGC
101526-62-9	gsid_49016	Sematilide monohydrochloride	first	58504.0	Cl.O=S(C)(=O)Nc1ccc(cc1)C(=O)NCCN(CC)CC	O=S(C)(=O)Nc1ccc(cc1)C(=O)NCCN(CC)CC	primary	single chemical compound	CASRN [101526-62-9] is for the anhydrous hydrochloride; parent [101526-83-4]	tested chemical	defined organic	complex			Tox21_113523	NCGC
101530-10-3	gsid_46428	Lanoconazole	first;second;third	9927058.0	N#C\C(=C1/SCC(S1)c2ccccc2Cl)n3ccnc3	N#C\C(=C1/SCC(S1)c2ccccc2Cl)n3ccnc3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_112173|Tox21_112173_1	NCGC|NCGC
10161-33-8	gsid_34192	17beta-Trenbolone	first;second;third	25015.0	O=C3C=C4CC[C@@H]1C(C=C[C@]2(C)[C@@H](O)CC[C@@H]12)=C4CC3	O=C3C=C4CC[C@@H]1C(C=C[C@]2(C)[C@@H](O)CC[C@@H]12)=C4CC3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_200539|Tox21_303654	NTP|EPA
10161-34-9	gsid_46626	Trenbolone acetate	first	66359.0	CC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CCC1=C4C=C[C@]23C	CC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CCC1=C4C=C[C@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_112443	NCGC
101626-70-4	gsid_46321	Talipexole	first;second;third	5374.0	C=CCN1CCc2sc(N)nc2CC1	C=CCN1CCc2sc(N)nc2CC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_112020|Tox21_112020_1	NCGC|NCGC
1018-71-9	gsid_46867	Pyrrolnitrin	first	13916.0	Clc2cncc2c1cccc(Cl)c1[N+]([O-])=O	Clc2cncc2c1cccc(Cl)c1[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_112743	NCGC
101827-46-7	gsid_48589	Butenafine hydrochloride	first	443867.0	Cl.CN(Cc1ccc(cc1)C(C)(C)C)Cc3cccc2ccccc23	CN(Cc1ccc(cc1)C(C)(C)C)Cc3cccc2ccccc23	primary	single chemical compound	parent [101828-21-1]	tested chemical	defined organic	complex	EC 1.14.13.132 (squalene monooxygenase) inhibitor|antifungal agent	CHEBI:31325|CHEBI:31325	Tox21_112918	NCGC
101828-21-1	gsid_40657	Butenafine	first;second;third	2484.0	CN(Cc1ccc(cc1)C(C)(C)C)Cc3cccc2ccccc23	CN(Cc1ccc(cc1)C(C)(C)C)Cc3cccc2ccccc23	primary	single chemical compound		tested chemical	defined organic	parent	EC 1.14.13.132 (squalene monooxygenase) inhibitor|antifungal agent	CHEBI:3238|CHEBI:3238	Tox21_111729|Tox21_111729_1	NCGC|NCGC
101831-37-2	gsid_46787	Diclazuril	first	456389.0	Clc1ccc(cc1)C(C#N)c2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O	Clc1ccc(cc1)C(C#N)c2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_112645	NCGC
10190-99-5	gsid_20099	Aristolochic acid, sodium salt (77% AA I, 21% AA II)	first;second;third	154914.0	[Na+].[O-]C(=O)c3cc4OCOc4c2c3c(cc1c2cccc1OC)[N+]([O-])=O	O=C(O)c3cc4OCOc4c2c3c(cc1c2cccc1OC)[N+]([O-])=O	primary	mixture or formulation	structure shown AA I,; parent [313-67-7]; AA II 6-Nitrophenanthro(3,4-d)-1,3-dioxole-5-carboxylic acid, sodium salt; AA II parent [475-80-9]	representative component	defined organic	salt			Tox21_200026	NTP
101973-77-7	gsid_48805	Esonarimod	first;second;third	127998.0	Cc1ccc(cc1)C(=O)CC(CSC(C)=O)C(=O)O	Cc1ccc(cc1)C(=O)CC(CSC(C)=O)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113282	NCGC
101975-10-4	gsid_42559	Zardaverine	first;second;third	5723.0	FC(F)Oc1ccc(cc1OC)C=2C=CC(=O)NN=2	FC(F)Oc1ccc(cc1OC)C=2C=CC(=O)NN=2	primary	single chemical compound		tested chemical	defined organic	parent	EC 3.1.4.* (phosphoric diester hydrolase) inhibitor|peripheral nervous system drug|anti-asthmatic drug|bronchodilator agent	CHEBI:46548|CHEBI:46548|CHEBI:46548|CHEBI:46548	Tox21_110307|Tox21_110307_1	NCGC|NCGC
102-01-2	gsid_24397	Acetoacetanilide	first;second;third	7592.0	O=C(Nc1ccccc1)CC(C)=O	O=C(Nc1ccccc1)CC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201405|Tox21_303279	NTP|EPA
102-05-6	gsid_46238	Dibemethine	first	21583.0	CN(Cc1ccccc1)Cc2ccccc2	CN(Cc1ccccc1)Cc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111907	NCGC
102-06-7	gsid_25178	1,3-Diphenylguanidine	first;second;third	7594.0	N=C(Nc1ccccc1)Nc2ccccc2	N=C(Nc1ccccc1)Nc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110998|Tox21_110998_1|Tox21_400041	NCGC|NCGC|Duplicate
102-07-8	gsid_25183	Diphenylurea	first;second;third	7595.0	O=C(Nc1ccccc1)Nc2ccccc2	O=C(Nc1ccccc1)Nc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent	plant metabolite|cytokinin	CHEBI:41320|CHEBI:41320	Tox21_200068	NTP
102-08-9	gsid_26139	Thiocarbanilide	first;second;third	700999.0	S=C(Nc1ccccc1)Nc2ccccc2	S=C(Nc1ccccc1)Nc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200269	NTP
102-09-0	gsid_20540	Diphenylcarbonate	first;second;third	7597.0	O=C(Oc1ccccc1)Oc2ccccc2	O=C(Oc1ccccc1)Oc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200150	NTP
102-16-9	gsid_24597	Benzyl phenylacetate	first;second;third	60999.0	O=C(OCc1ccccc1)Cc2ccccc2	O=C(OCc1ccccc1)Cc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200685	NTP
102-20-5	gsid_44494	2-Phenylethyl phenylacetate	first;second;third	7601.0	O=C(OCCc1ccccc1)Cc2ccccc2	O=C(OCCc1ccccc1)Cc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300689	EPA
102-27-2	gsid_21848	N-Ethyl-3-methylaniline	first;second;third	7603.0	CCNc1cc(C)ccc1	CCNc1cc(C)ccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201647|Tox21_300513	NTP|EPA
102-28-3	gsid_24454	3-Aminoacetanilide	first;second;third	7604.0	O=C(C)Nc1cccc(N)c1	O=C(C)Nc1cccc(N)c1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200881	NTP
102-29-4	gsid_45901	Resorcinol monoacetate	first;second;third	5055.0	O=C(C)Oc1cccc(O)c1	O=C(C)Oc1cccc(O)c1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111406|Tox21_111406_1	NCGC|NCGC
102-36-3	gsid_33008	3,4-Dichlorophenyl isocyanate	first;second;third	7607.0	Clc1ccc(/N=C=O)cc1Cl	Clc1ccc(/N=C=O)cc1Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200085	NTP
102-40-9	gsid_44502	2,2'-[Benzene-1,3-diylbis(oxy)]diethanol	first;second;third	66885.0	OCCOc1cccc(OCCO)c1	OCCOc1cccc(OCCO)c1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300783	EPA
102-50-1	gsid_20349	4-Methoxy-2-methylaniline	first;second;third	7610.0	Nc1ccc(OC)cc1C	Nc1ccc(OC)cc1C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201440|Tox21_303531	NTP|EPA
102-54-5	gsid_25326	Ferrocene	first;second;third	7611.0	[Fe+2].[c-]1cccc1.c1[c-]ccc1	C1=CC=CC1	primary	single chemical compound		tested chemical	organometallic				Tox21_202514	NTP
102-60-3	gsid_26689	N,N,N',N'-Tetrakis(2-Hydroxypropyl)ethylenediamine	first;second;third	7615.0	CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O	CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201973|Tox21_112102|Tox21_112102_1|Tox21_300552	NTP|NCGC|NCGC|EPA
102-70-5	gsid_26174	Triallylamine	first;second;third	7617.0	C=CCN(CC=C)CC=C	C=CCN(CC=C)CC=C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300670	EPA
102-71-6	gsid_21392	Triethanolamine	first;second;third	7618.0	OCCN(CCO)CCO	OCCN(CCO)CCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202062|Tox21_113166|Tox21_300527	NTP|NCGC|EPA
102-76-1	gsid_26691	Triacetin	first;second;third	5541.0	O=C(C)OC(COC(C)=O)COC(=O)C	O=C(C)OC(COC(C)=O)COC(=O)C	primary	single chemical compound		tested chemical	defined organic	parent	food additive carrier|food emulsifier|food humectant|plant metabolite|solvent|fuel additive|adjuvant	CHEBI:9661|CHEBI:9661|CHEBI:9661|CHEBI:9661|CHEBI:9661|CHEBI:9661|CHEBI:9661	Tox21_201745|Tox21_111155|Tox21_111155_1|Tox21_300111	NTP|NCGC|NCGC|EPA
102-77-2	gsid_21096	N-Oxydiethylenebenzothiazole-2-sulfenamide	first;second;third	7619.0	c1cccc2sc(nc12)SN3CCOCC3	c1cccc2sc(nc12)SN3CCOCC3	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110976|Tox21_110976_1	NCGC|NCGC
102-79-4	gsid_44354	N-Butyldiethanolamine	first;second;third	7620.0	OCCN(CCCC)CCO	OCCN(CCCC)CCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300813	EPA
102-81-8	gsid_24953	2-(Dibutylamino)ethanol	first;second;third	7621.0	CCCCN(CCCC)CCO	CCCCN(CCCC)CCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200702	NTP
102-82-9	gsid_26183	Tributylamine	first;second;third	7622.0	CCCCN(CCCC)CCCC	CCCCN(CCCC)CCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200423|Tox21_300020	NTP|EPA
102-85-2	gsid_51474	Tributyl phosphite	third		CCCCOP(OCCCC)OCCCC	CCCCOP(OCCCC)OCCCC		single chemical compound		tested chemical	defined organic	parent			Tox21_303877	NTP
102-87-4	gsid_47056	Tridodecylamine	first;second;third	7624.0	CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC	CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300664	EPA
102-96-5	gsid_25789	beta-Nitrostyrene	first;second;third	7626.0	[O-][N+](=O)C=Cc1ccccc1	[O-][N+](=O)C=Cc1ccccc1	primary	mixture of Z,E isomers	mixture of Z,E [5153-67-3] isomers; structure shown E; stereochem	representative isomer in mixture	defined organic	parent			Tox21_300677	EPA
102-98-7	gsid_46308	Phenylmercuric borate	first	1.6683761E7	OB(O)O[Hg]c1ccccc1	OB(O)O[Hg]c1ccccc1	primary	single chemical compound		tested chemical	organometallic				Tox21_111998	NCGC
102121-60-8	gsid_40758	AM580	first;second;third	2126.0	O=C(O)c1ccc(cc1)NC(=O)c2ccc3c(c2)C(C)(C)CCC3(C)C	O=C(O)c1ccc(cc1)NC(=O)c2ccc3c(c2)C(C)(C)CCC3(C)C	primary	single chemical compound		tested chemical	defined organic	parent	retinoic acid receptor alpha/beta agonist|antineoplastic agent	CHEBI:64210|CHEBI:64210	Tox21_300780	EPA
10213-75-9	gsid_25303	3-((2-Ethylhexyl)oxy)propionitrile	first;second;third	25053.0	CCCCC(COCCC#N)CC	CCCCC(COCCC#N)CC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300885	EPA
10217-34-2	gsid_44762	Triethoxy[2-(7-oxabicyclo[4.1.0]hept-3-yl)ethyl]silane	first;second;third	154915.0	CCO[Si](CCC1CC2OC2CC1)(OCC)OCC	CCO[Si](CCC1CC2OC2CC1)(OCC)OCC	primary	single chemical compound		tested chemical	organometallic				Tox21_300751	EPA
1021868-76-7	gsid_45228	Lorglumide sodium	first;second;third	2.3681233E7	[Na+].Clc1ccc(cc1Cl)C(=O)NC(CCC([O-])=O)C(=O)N(CCCCC)CCCCC	Clc1ccc(cc1Cl)C(=O)NC(CCC(=O)O)C(=O)N(CCCCC)CCCCC	primary	single chemical compound	parent [97964-56-2]	tested chemical	defined organic	salt			Tox21_110312|Tox21_110312_1	NCGC|NCGC
1021868-82-5	gsid_45758	Benazoline oxalate	first	6.0196273E7	O=C(O)C(=O)O.c1cc(cc2ccccc12)C3=NCCN3	c1cc(cc2ccccc12)C3=NCCN3	primary	single chemical compound	parent [113698-36-5]	tested chemical	defined organic	complex			Tox21_111216	NCGC
10222-01-2	gsid_32361	2,2-Dibromo-3-nitrilopropionamide	first;second;third	6433.0	BrC(Br)(C#N)C(N)=O	BrC(Br)(C#N)C(N)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300089	EPA
102268-15-5	gsid_29072	5-Ethyl-2,3-pyridinedicarboxylic acid	first;second;third	113606.0	OC(=O)c1ncc(cc1C(=O)O)CC	OC(=O)c1ncc(cc1C(=O)O)CC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300682	EPA
102280-49-9	gsid_45112	Tramazoline tosylate	first	298391.0	O=S(=O)(O)c1ccc(C)cc1.C2CCCc3cccc(NC1=NCCN1)c23	C2CCCc3cccc(NC1=NCCN1)c23	primary	single chemical compound	Tamazoline hydrochloride is common form of drug, CAS [3715-90-0]	tested chemical	defined organic	complex			Tox21_110051	NCGC
10238-21-8	gsid_37237	Glybenclamide	first;second;third	3488.0	O=C(NC1CCCCC1)NS(=O)(=O)c3ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc3	O=C(NC1CCCCC1)NS(=O)(=O)c3ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc3	primary	single chemical compound		tested chemical	defined organic	parent	hypoglycemic agent|anti-arrhythmia drug|EC 2.7.1.33 (pantothenate kinase) inhibitor	CHEBI:5441|CHEBI:5441|CHEBI:5441	Tox21_110158|Tox21_110158_1|Tox21_300758	NCGC|NCGC|EPA
102394-31-0	gsid_45674	AF-DX 116	first;second;third	107867.0	O=C(CN1CCCCC1CN(CC)CC)N4c2ccccc2C(=O)Nc3cccnc34	O=C(CN1CCCCC1CN(CC)CC)N4c2ccccc2C(=O)Nc3cccnc34	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110942|Tox21_110942_1	NCGC|NCGC
1024-57-3	gsid_24126	Heptachlor epoxide	first;second;third	13930.0	ClC3=C(Cl)C4(Cl)C2C(C1OC1C2Cl)C3(Cl)C4(Cl)Cl	ClC3=C(Cl)C4(Cl)C2C(C1OC1C2Cl)C3(Cl)C4(Cl)Cl	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_300621	EPA
102409-92-7	gsid_48166	FR073317	first;second;third	6.0196435E7	NC(=O)OC[C@H]4c1c(cc(C=O)cc1OC)N3C[C@H]2[C@H](N2C(C)=O)[C@@]4(OC(C)=O)O3	NC(=O)OC[C@H]4c1c(cc(C=O)cc1OC)N3C[C@H]2[C@H](N2C(C)=O)[C@@]4(OC(C)=O)O3	primary	single chemical compound	stereochem; CAS 102409-92-7 is for all stereoisomers	tested chemical	defined organic	parent			Tox21_303340	EPA
