CAS	GSID	Chemical.Name	CHEBI (role)	CHEBI (ID)	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm
101-93-9	gsid_46062	Phenacaine			first	17756783	CCOc1ccc(cc1)NC(=C)Nc2ccc(OCC)cc2	CCOc1ccc(cc1)NC(=C)Nc2ccc(OCC)cc2	primary	single chemical compound		tested chemical	defined organic	parent
101-96-2	gsid_24956	N,N'-Bis(1-methylpropyl)-1,4-benzenediamine			first;second;third	7589	CC(CC)Nc1ccc(NC(C)CC)cc1	CC(CC)Nc1ccc(NC(C)CC)cc1	primary	single chemical compound		tested chemical	defined organic	parent
101-97-3	gsid_44353	Ethyl phenylacetate			first;second;third	7590	O=C(OCC)Cc1ccccc1	O=C(OCC)Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
101001-34-7	gsid_48804	Pamicogrel			first;second;third	65870	O=C(OCC)Cn1cccc1c2nc(c(s2)c3ccc(OC)cc3)c4ccc(OC)cc4	O=C(OCC)Cn1cccc1c2nc(c(s2)c3ccc(OC)cc3)c4ccc(OC)cc4	primary	single chemical compound		tested chemical	defined organic	parent
10101-97-0	gsid_20928	Nickel(II) sulfate hexahydrate			first;second;third	5284429	O.O.O.O.[Ni+2].O.O.[O-]S([O-])(=O)=O	O=S(=O)(O)O	primary	single chemical compound		tested chemical	inorganic	
10102-18-8	gsid_32077	Sodium selenite			first;second;third	24934	[Na+].[Na+].[O-][Se]([O-])=O	O=[Se](O)O	primary	single chemical compound		tested chemical	inorganic	
10102-45-1	gsid_24334	Thallium nitrate			first;second;third	24937	[Tl+].[O-][N+]([O-])=O	[O-][N+](=O)O	primary	single chemical compound		tested chemical	inorganic	
10108-64-2	gsid_20226	Cadmium chloride			first;second;third	24633	[Cd+2].[Cl-].[Cl-]	Cl	primary	single chemical compound		tested chemical	inorganic	
101152-94-7	gsid_46785	Milnacipran hydrochloride			first	163701	Cl.O=C(N(CC)CC)[C@@]1(C[C@@H]1CN)c2ccccc2	O=C(N(CC)CC)[C@@]1(C[C@@H]1CN)c2ccccc2	primary	single chemical compound	stereochem; parent [92623-85-3]	tested chemical	defined organic	complex
10118-90-8	gsid_45033	Minocycline	antibacterial drug	CHEBI:50694	first	54675783	CN(C)c2ccc(O)c1C(=O)C3=C(O)[C@]4(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc12)C(N)=O	CN(C)c2ccc(O)c1C(=O)C3=C(O)[C@]4(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc12)C(N)=O	primary	single chemical compound	parent of [13614-98-7]; tautomers	tested chemical	defined organic	parent
101200-48-0	gsid_24101	Tribenuron-methyl	herbicide	CHEBI:9678	first;second;third	153909	Cc1nc(nc(OC)n1)N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)OC	Cc1nc(nc(OC)n1)N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent
10124-37-5	gsid_39719	Calcium nitrate			first;second;third	24963	[Ca+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O	[O-][N+](=O)O	primary	single chemical compound		tested chemical	inorganic	
101312-92-9	gsid_46751	Valnemulin			first	9850878	CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]31CCC(=O)[C@H]1[C@@]2(C)[C@H](C)CC3	CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]31CCC(=O)[C@H]1[C@@]2(C)[C@H](C)CC3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
1014-70-6	gsid_37596	Simetryn	herbicide	CHEBI:34976	first;second;third	13905	CSc1nc(NCC)nc(NCC)n1	CSc1nc(NCC)nc(NCC)n1	primary	single chemical compound		tested chemical	defined organic	parent
101463-69-8	gsid_41978	Flufenoxuron	mite growth regulator	CHEBI:39382	first;second;third	91766	Clc3cc(ccc3Oc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c2)C(F)(F)F	Clc3cc(ccc3Oc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c2)C(F)(F)F	primary	single chemical compound		tested chemical	defined organic	parent
10147-40-7	gsid_44500	Dodecane-1-sulfonyl chloride			third									
101477-54-7	gsid_46427	Lomerizine dihydrochloride			first;second;third	122125	Cl.Cl.Fc1ccc(cc1)C(c2ccc(F)cc2)N3CCN(CC3)Cc4ccc(OC)c(OC)c4OC	Fc1ccc(cc1)C(c2ccc(F)cc2)N3CCN(CC3)Cc4ccc(OC)c(OC)c4OC	primary	single chemical compound	parent [101477-55-8]	tested chemical	defined organic	complex
101526-62-9	gsid_49016	Sematilide monohydrochloride			first	58504	Cl.O=S(C)(=O)Nc1ccc(cc1)C(=O)NCCN(CC)CC	O=S(C)(=O)Nc1ccc(cc1)C(=O)NCCN(CC)CC	primary	single chemical compound	CASRN [101526-62-9] is for the anhydrous hydrochloride; parent [101526-83-4]	tested chemical	defined organic	complex
101530-10-3	gsid_46428	Lanoconazole			first;second;third	9927058	N#C\C(=C1/SCC(S1)c2ccccc2Cl)n3ccnc3	N#C\C(=C1/SCC(S1)c2ccccc2Cl)n3ccnc3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
10161-33-8	gsid_34192	17beta-Trenbolone			first;second;third	25015	O=C3C=C4CC[C@@H]1C(C=C[C@]2(C)[C@@H](O)CC[C@@H]12)=C4CC3	O=C3C=C4CC[C@@H]1C(C=C[C@]2(C)[C@@H](O)CC[C@@H]12)=C4CC3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
10161-34-9	gsid_46626	Trenbolone acetate			first	66359	CC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CCC1=C4C=C[C@]23C	CC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CCC1=C4C=C[C@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
101626-70-4	gsid_46321	Talipexole			first;second;third	5374	C=CCN1CCc2sc(N)nc2CC1	C=CCN1CCc2sc(N)nc2CC1	primary	single chemical compound		tested chemical	defined organic	parent
1018-71-9	gsid_46867	Pyrrolnitrin			first	13916	Clc2cncc2c1cccc(Cl)c1[N+]([O-])=O	Clc2cncc2c1cccc(Cl)c1[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent
101827-46-7	gsid_48589	Butenafine hydrochloride	EC 1.14.13.132 (squalene monooxygenase) inhibitor|antifungal agent	CHEBI:31325|CHEBI:31325	first	443867	Cl.CN(Cc1ccc(cc1)C(C)(C)C)Cc3cccc2ccccc23	CN(Cc1ccc(cc1)C(C)(C)C)Cc3cccc2ccccc23	primary	single chemical compound	parent [101828-21-1]	tested chemical	defined organic	complex
101828-21-1	gsid_40657	Butenafine	EC 1.14.13.132 (squalene monooxygenase) inhibitor|antifungal agent	CHEBI:3238|CHEBI:3238	first;second;third	2484	CN(Cc1ccc(cc1)C(C)(C)C)Cc3cccc2ccccc23	CN(Cc1ccc(cc1)C(C)(C)C)Cc3cccc2ccccc23	primary	single chemical compound		tested chemical	defined organic	parent
101831-37-2	gsid_46787	Diclazuril			first	456389	Clc1ccc(cc1)C(C#N)c2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O	Clc1ccc(cc1)C(C#N)c2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O	primary	single chemical compound		tested chemical	defined organic	parent
10190-99-5	gsid_20099	Aristolochic acid, sodium salt (77% AA I, 21% AA II)			first;second;third	154914	[Na+].[O-]C(=O)c3cc4OCOc4c2c3c(cc1c2cccc1OC)[N+]([O-])=O	O=C(O)c3cc4OCOc4c2c3c(cc1c2cccc1OC)[N+]([O-])=O	primary	mixture or formulation	structure shown AA I,; parent [313-67-7]; AA II 6-Nitrophenanthro(3,4-d)-1,3-dioxole-5-carboxylic acid, sodium salt; AA II parent [475-80-9]	representative component	defined organic	salt
101973-77-7	gsid_48805	Esonarimod			first;second;third	127998	Cc1ccc(cc1)C(=O)CC(CSC(C)=O)C(=O)O	Cc1ccc(cc1)C(=O)CC(CSC(C)=O)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
101975-10-4	gsid_42559	Zardaverine	EC 3.1.4.* (phosphoric diester hydrolase) inhibitor|peripheral nervous system drug|anti-asthmatic drug|bronchodilator agent	CHEBI:46548|CHEBI:46548|CHEBI:46548|CHEBI:46548	first;second;third	5723	FC(F)Oc1ccc(cc1OC)C=2C=CC(=O)NN=2	FC(F)Oc1ccc(cc1OC)C=2C=CC(=O)NN=2	primary	single chemical compound		tested chemical	defined organic	parent
102-01-2	gsid_24397	Acetoacetanilide			first;second;third	7592	O=C(Nc1ccccc1)CC(C)=O	O=C(Nc1ccccc1)CC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
102-05-6	gsid_46238	Dibemethine			first	21583	CN(Cc1ccccc1)Cc2ccccc2	CN(Cc1ccccc1)Cc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
102-06-7	gsid_25178	1,3-Diphenylguanidine			first;second;third	7594	N=C(Nc1ccccc1)Nc2ccccc2	N=C(Nc1ccccc1)Nc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
102-07-8	gsid_25183	Diphenylurea	plant metabolite|cytokinin	CHEBI:41320|CHEBI:41320	first;second;third	7595	O=C(Nc1ccccc1)Nc2ccccc2	O=C(Nc1ccccc1)Nc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
102-08-9	gsid_26139	Thiocarbanilide			first;second;third	700999	S=C(Nc1ccccc1)Nc2ccccc2	S=C(Nc1ccccc1)Nc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
102-09-0	gsid_20540	Diphenylcarbonate			first;second;third	7597	O=C(Oc1ccccc1)Oc2ccccc2	O=C(Oc1ccccc1)Oc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
102-16-9	gsid_24597	Benzyl phenylacetate			first;second;third	60999	O=C(OCc1ccccc1)Cc2ccccc2	O=C(OCc1ccccc1)Cc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
102-20-5	gsid_44494	2-Phenylethyl phenylacetate			first;second;third	7601	O=C(OCCc1ccccc1)Cc2ccccc2	O=C(OCCc1ccccc1)Cc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
102-27-2	gsid_21848	N-Ethyl-3-methylaniline			first;second;third	7603	CCNc1cc(C)ccc1	CCNc1cc(C)ccc1	primary	single chemical compound		tested chemical	defined organic	parent
102-28-3	gsid_24454	3-Aminoacetanilide			first;second;third	7604	O=C(C)Nc1cccc(N)c1	O=C(C)Nc1cccc(N)c1	primary	single chemical compound		tested chemical	defined organic	parent
102-29-4	gsid_45901	Resorcinol monoacetate			first;second;third	5055	O=C(C)Oc1cccc(O)c1	O=C(C)Oc1cccc(O)c1	primary	single chemical compound		tested chemical	defined organic	parent
102-36-3	gsid_33008	3,4-Dichlorophenyl isocyanate			first;second;third	7607	Clc1ccc(/N=C=O)cc1Cl	Clc1ccc(/N=C=O)cc1Cl	primary	single chemical compound		tested chemical	defined organic	parent
102-40-9	gsid_44502	2,2'-[Benzene-1,3-diylbis(oxy)]diethanol			first;second;third	66885	OCCOc1cccc(OCCO)c1	OCCOc1cccc(OCCO)c1	primary	single chemical compound		tested chemical	defined organic	parent
102-50-1	gsid_20349	4-Methoxy-2-methylaniline			first;second;third	7610	Nc1ccc(OC)cc1C	Nc1ccc(OC)cc1C	primary	single chemical compound		tested chemical	defined organic	parent
102-54-5	gsid_25326	Ferrocene			first;second;third	7611	[Fe+2].[c-]1cccc1.c1[c-]ccc1	C1=CC=CC1	primary	single chemical compound		tested chemical	organometallic	
102-60-3	gsid_26689	N,N,N',N'-Tetrakis(2-Hydroxypropyl)ethylenediamine			first;second;third	7615	CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O	CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O	primary	single chemical compound		tested chemical	defined organic	parent
102-70-5	gsid_26174	Triallylamine			first;second;third	7617	C=CCN(CC=C)CC=C	C=CCN(CC=C)CC=C	primary	single chemical compound		tested chemical	defined organic	parent
102-71-6	gsid_21392	Triethanolamine			first;second;third	7618	OCCN(CCO)CCO	OCCN(CCO)CCO	primary	single chemical compound		tested chemical	defined organic	parent
102-76-1	gsid_26691	Triacetin	food additive carrier|food emulsifier|food humectant|plant metabolite|solvent|fuel additive|adjuvant	CHEBI:9661|CHEBI:9661|CHEBI:9661|CHEBI:9661|CHEBI:9661|CHEBI:9661|CHEBI:9661	first;second;third	5541	O=C(C)OC(COC(C)=O)COC(=O)C	O=C(C)OC(COC(C)=O)COC(=O)C	primary	single chemical compound		tested chemical	defined organic	parent
102-77-2	gsid_21096	N-Oxydiethylenebenzothiazole-2-sulfenamide			first;second;third	7619	c1cccc2sc(nc12)SN3CCOCC3	c1cccc2sc(nc12)SN3CCOCC3	primary	single chemical compound		tested chemical	defined organic	parent
102-79-4	gsid_44354	N-Butyldiethanolamine			first;second;third	7620	OCCN(CCCC)CCO	OCCN(CCCC)CCO	primary	single chemical compound		tested chemical	defined organic	parent
102-81-8	gsid_24953	2-(Dibutylamino)ethanol			first;second;third	7621	CCCCN(CCCC)CCO	CCCCN(CCCC)CCO	primary	single chemical compound		tested chemical	defined organic	parent
102-82-9	gsid_26183	Tributylamine			first;second;third	7622	CCCCN(CCCC)CCCC	CCCCN(CCCC)CCCC	primary	single chemical compound		tested chemical	defined organic	parent
102-85-2	gsid_51474	Tributyl phosphite			third									
102-87-4	gsid_47056	Tridodecylamine			first;second;third	7624	CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC	CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
102-96-5	gsid_25789	beta-Nitrostyrene			first;second;third	7626	[O-][N+](=O)C=Cc1ccccc1	[O-][N+](=O)C=Cc1ccccc1	primary	mixture of Z,E isomers	mixture of Z,E [5153-67-3] isomers; structure shown E; stereochem	representative isomer in mixture	defined organic	parent
102-98-7	gsid_46308	Phenylmercuric borate			first	16683761	OB(O)O[Hg]c1ccccc1	OB(O)O[Hg]c1ccccc1	primary	single chemical compound		tested chemical	organometallic	
102121-60-8	gsid_40758	AM580	retinoic acid receptor alpha/beta agonist|antineoplastic agent	CHEBI:64210|CHEBI:64210	first;second;third	2126	O=C(O)c1ccc(cc1)NC(=O)c2ccc3c(c2)C(C)(C)CCC3(C)C	O=C(O)c1ccc(cc1)NC(=O)c2ccc3c(c2)C(C)(C)CCC3(C)C	primary	single chemical compound		tested chemical	defined organic	parent
10213-75-9	gsid_25303	3-((2-Ethylhexyl)oxy)propionitrile			first;second;third	25053	CCCCC(COCCC#N)CC	CCCCC(COCCC#N)CC	primary	single chemical compound		tested chemical	defined organic	parent
10217-34-2	gsid_44762	Triethoxy[2-(7-oxabicyclo[4.1.0]hept-3-yl)ethyl]silane			first;second;third	154915	CCO[Si](CCC1CC2OC2CC1)(OCC)OCC	CCO[Si](CCC1CC2OC2CC1)(OCC)OCC	primary	single chemical compound		tested chemical	organometallic	
1021868-76-7	gsid_45228	Lorglumide sodium			first;second;third	23681233	[Na+].Clc1ccc(cc1Cl)C(=O)NC(CCC([O-])=O)C(=O)N(CCCCC)CCCCC	Clc1ccc(cc1Cl)C(=O)NC(CCC(=O)O)C(=O)N(CCCCC)CCCCC	primary	single chemical compound	parent [97964-56-2]	tested chemical	defined organic	salt
1021868-82-5	gsid_45758	Benazoline oxalate			first	60196273	O=C(O)C(=O)O.c1cc(cc2ccccc12)C3=NCCN3	c1cc(cc2ccccc12)C3=NCCN3	primary	single chemical compound	parent [113698-36-5]	tested chemical	defined organic	complex
10222-01-2	gsid_32361	2,2-Dibromo-3-nitrilopropionamide			first;second;third	6433	BrC(Br)(C#N)C(N)=O	BrC(Br)(C#N)C(N)=O	primary	single chemical compound		tested chemical	defined organic	parent
102268-15-5	gsid_29072	5-Ethyl-2,3-pyridinedicarboxylic acid			first;second;third	113606	OC(=O)c1ncc(cc1C(=O)O)CC	OC(=O)c1ncc(cc1C(=O)O)CC	primary	single chemical compound		tested chemical	defined organic	parent
102280-49-9	gsid_45112	Tramazoline tosylate			first	298391	O=S(=O)(O)c1ccc(C)cc1.C2CCCc3cccc(NC1=NCCN1)c23	C2CCCc3cccc(NC1=NCCN1)c23	primary	single chemical compound	Tamazoline hydrochloride is common form of drug, CAS [3715-90-0]	tested chemical	defined organic	complex
10238-21-8	gsid_37237	Glybenclamide	hypoglycemic agent|anti-arrhythmia drug|EC 2.7.1.33 (pantothenate kinase) inhibitor	CHEBI:5441|CHEBI:5441|CHEBI:5441	first;second;third	3488	O=C(NC1CCCCC1)NS(=O)(=O)c3ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc3	O=C(NC1CCCCC1)NS(=O)(=O)c3ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc3	primary	single chemical compound		tested chemical	defined organic	parent
102394-31-0	gsid_45674	AF-DX 116			first;second;third	107867	O=C(CN1CCCCC1CN(CC)CC)N4c2ccccc2C(=O)Nc3cccnc34	O=C(CN1CCCCC1CN(CC)CC)N4c2ccccc2C(=O)Nc3cccnc34	primary	single chemical compound		tested chemical	defined organic	parent
1024-57-3	gsid_24126	Heptachlor epoxide			first;second;third	13930	ClC3=C(Cl)C4(Cl)C2C(C1OC1C2Cl)C3(Cl)C4(Cl)Cl	ClC3=C(Cl)C4(Cl)C2C(C1OC1C2Cl)C3(Cl)C4(Cl)Cl	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
102409-92-7	gsid_48166	FR073317			first;second;third	60196435	NC(=O)OC[C@H]4c1c(cc(C=O)cc1OC)N3C[C@H]2[C@H](N2C(C)=O)[C@@]4(OC(C)=O)O3	NC(=O)OC[C@H]4c1c(cc(C=O)cc1OC)N3C[C@H]2[C@H](N2C(C)=O)[C@@]4(OC(C)=O)O3	primary	single chemical compound	stereochem; CAS 102409-92-7 is for all stereoisomers	tested chemical	defined organic	parent
1025-15-6	gsid_26175	Triallyl isocyanurate			first;second;third	13931	C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O	C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O	primary	single chemical compound		tested chemical	defined organic	parent
102518-79-6	gsid_46038	Huperzine A	EC 3.1.1.7 (acetylcholinesterase) inhibitor|neuroprotective agent|plant metabolite	CHEBI:78330|CHEBI:78330|CHEBI:78330	first;second;third	854026	CC2=C[C@H]\3CC=1NC(=O)C=CC=1[C@@](N)(C2)C/3=C\C	CC2=C[C@H]\3CC=1NC(=O)C=CC=1[C@@](N)(C2)C/3=C\C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
10258-54-5	gsid_38831	2-Methoxyethyl cyanoacetate			first;second;third	25106	O=C(CC#N)OCCOC	O=C(CC#N)OCCOC	primary	single chemical compound		tested chemical	defined organic	parent
10262-69-8	gsid_45029	Maprotiline			first;second;third	4011	CNCCCC24CCC(c1ccccc12)c3ccccc34	CNCCCC24CCC(c1ccccc12)c3ccccc34	primary	single chemical compound	parent of [10347-81-6]	tested chemical	defined organic	parent
102625-70-7	gsid_23416	Pantoprazole	anti-ulcer drug|EC 3.6.3.10 (H(+)/K(+)-exchanging ATPase) inhibitor	CHEBI:7915|CHEBI:7915	first;second;third	4679	COc3c(OC)ccnc3CS(=O)c1nc2cc(ccc2n1)OC(F)F	COc3c(OC)ccnc3CS(=O)c1nc2cc(ccc2n1)OC(F)F	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
10265-92-6	gsid_24177	Methamidophos	acaricide|agrochemical|avicide	CHEBI:38721|CHEBI:38721|CHEBI:38721	first;second;third	4096	NP(=O)(OC)SC	NP(=O)(OC)SC	primary	single chemical compound		tested chemical	defined organic	parent
102676-31-3	gsid_20618	Fadrozole hydrochloride			first;second;third	59694	Cl.N#Cc1ccc(cc1)C3CCCc2cncn23	N#Cc1ccc(cc1)C3CCCc2cncn23	primary	single chemical compound	parent [102676-47-1]	tested chemical	defined organic	complex
1027-14-1	gsid_45702	Trimecaine monohydrochloride			first;second;third	2843496	Cl.O=C(Nc1c(C)cc(C)cc1C)CN(CC)CC	O=C(Nc1c(C)cc(C)cc1C)CN(CC)CC	primary	single chemical compound		tested chemical	defined organic	complex
1027-87-8	gsid_46395	Tolpentamide			first;second;third	3083671	O=C(NS(=O)(=O)c1ccc(C)cc1)NC2CCCC2	O=C(NS(=O)(=O)c1ccc(C)cc1)NC2CCCC2	primary	single chemical compound		tested chemical	defined organic	parent
102778-59-6	gsid_46729	Coenzyme A trilithium dihydrate			first	24868287	[Li+].[Li+].[Li+].O.O.SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@@H](n2cnc1c(N)ncnc12)[C@H](O)[C@@H]3OP([O-])(=O)O	SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n2cnc1c(N)ncnc12)[C@H](O)[C@@H]3OP(=O)(O)O	primary	single chemical compound	stereochem; parent [102778-59-6]	tested chemical	defined organic	salt complex
1028-33-7	gsid_57609	Pentifylline			second;third	70569	O=C2c1n(C)cnc1N(C)C(=O)N2CCCCCC	O=C2c1n(C)cnc1N(C)C(=O)N2CCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
10281-55-7	gsid_47236	(S)-Citronellene			first;second;third	10887985	C=C[C@@H](C)CC\C=C(\C)C	C=C[C@@H](C)CC\C=C(\C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
102851-06-9	gsid_37555	tau-Fluvalinate			first;second;third	91768	Clc3cc(ccc3N[C@@H](C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C(C)C)C(F)(F)F	Clc3cc(ccc3N[C@@H](C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C(C)C)C(F)(F)F	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
10287-53-3	gsid_44763	Parbenate			first;second;third	25127	CN(C)c1ccc(cc1)C(=O)OCC	CN(C)c1ccc(cc1)C(=O)OCC	primary	single chemical compound		tested chemical	defined organic	parent
102992-93-8	gsid_46318	Niguldipine hydrochloride			first;second;third	357904	Cl.[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5	[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5	primary	single chemical compound	tautomers; CAS for a compound containing xHCl; structure shown monoHCl; parent [102993-22-6]	tested chemical	defined organic	complex
103-03-7	gsid_20245	Phenicarbazide			first;second;third	61002	NC(=O)NNc1ccccc1	NC(=O)NNc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
103-05-9	gsid_21851	2-Methyl-4-phenylbutan-2-ol			first;second;third	7632	CC(C)(O)CCc1ccccc1	CC(C)(O)CCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
103-09-3	gsid_26694	2-Ethylhexyl acetate			first;second;third	7635	O=C(C)OCC(CCCC)CC	O=C(C)OCC(CCCC)CC	primary	single chemical compound		tested chemical	defined organic	parent
103-11-7	gsid_25297	2-Ethylhexyl acrylate			first;second;third	7636	O=C(C=C)OCC(CCCC)CC	O=C(C=C)OCC(CCCC)CC	primary	single chemical compound		tested chemical	defined organic	parent
103-16-2	gsid_20717	4-(Benzyloxyl)phenol	melanin synthesis inhibitor|dermatologic drug	CHEBI:34380|CHEBI:34380	first;second;third	7638	Oc2ccc(OCc1ccccc1)cc2	Oc2ccc(OCc1ccccc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent
103-23-1	gsid_20606	Di(2-ethylhexyl) adipate	plasticiser	CHEBI:34675	first;second;third	7641	O=C(CCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC	O=C(CCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC	primary	single chemical compound		tested chemical	defined organic	parent
103-24-2	gsid_26697	Bis(2-ethylhexyl) nonanedioate			first;second;third	7642	O=C(CCCCCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC	O=C(CCCCCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC	primary	single chemical compound		tested chemical	defined organic	parent
103-26-4	gsid_42151	Methyl cinnamate			third									
103-28-6	gsid_47602	Benzyl 2-methylpropanoate			third									
103-29-7	gsid_41668	Bibenzyl			first;second;third	7647	C(Cc1ccccc1)c2ccccc2	C(Cc1ccccc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
103-30-0	gsid_26050	trans-Stilbene			first;second;third	638088	C(=C/c1ccccc1)\c2ccccc2	C(=C/c1ccccc1)\c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
103-31-1	gsid_46255	4-Styrylpyridine			first	101576	C(=Cc1ccncc1)c2ccccc2	C(=Cc1ccncc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
